Symbol,Date,Open,High,Low,Close,Volume
AAPL,2000-01-03,0.92,1,0.91,1,4750700
NVDA,2000-01-03,0.98,0.99,0.92,0.98,2507600
ADBE,2000-01-03,16.75,16.88,16.06,16.39,1846300
MSFT,2000-01-03,59,59.31,56,58.28,26623000
AMZN,2000-01-03,89.38,89.56,79.5,89.38,16120900
AAPL,2000-01-04,0.99,0.99,0.9,0.92,4519300
NVDA,2000-01-04,0.96,0.96,0.9,0.95,2480800
ADBE,2000-01-04,16.39,16.45,14.98,15.02,1953300
MSFT,2000-01-04,57.94,58.56,55.75,55.78,27040500
AMZN,2000-01-04,87.47,91.5,81.75,82.38,17467200
AAPL,2000-01-05,0.92,0.99,0.9,0.91,6940600
NVDA,2000-01-05,0.92,0.94,0.9,0.92,1502000
ADBE,2000-01-05,15.01,15.69,14.56,15.31,3726300
MSFT,2000-01-05,54.75,58.19,54.75,56.41,32019200
AMZN,2000-01-05,70.5,75.13,68,70.5,38426700
AAPL,2000-01-06,0.94,0.96,0.83,0.85,6856500
NVDA,2000-01-06,0.92,0.92,0.82,0.86,1000800
ADBE,2000-01-06,15.3,15.66,15.16,15.44,2394900
MSFT,2000-01-06,56.5,56.94,53.31,54.09,27484100
AMZN,2000-01-06,71.13,72.69,63,63,18724400
AAPL,2000-01-07,0.85,0.9,0.85,0.88,4108800
NVDA,2000-01-07,0.85,0.88,0.84,0.87,581200
ADBE,2000-01-07,15.44,16.31,15.22,16.31,2046400
MSFT,2000-01-07,54,56.13,53.66,55.75,30965500
AMZN,2000-01-07,69,70.5,66.19,69.69,10425700
AAPL,2000-01-10,0.91,0.91,0.85,0.87,4506900
NVDA,2000-01-10,0.88,0.94,0.86,0.9,1879600
ADBE,2000-01-10,16.34,17.13,15.91,16.79,2744800
MSFT,2000-01-10,55.88,56.88,55.69,56.19,22389300
AMZN,2000-01-10,71.25,72.63,65.56,69.19,14756000
AAPL,2000-01-11,0.88,0.89,0.81,0.83,3923000
NVDA,2000-01-11,0.9,0.91,0.86,0.86,1206800
ADBE,2000-01-11,16.8,16.81,15.59,15.66,2397900
MSFT,2000-01-11,55.94,57.13,54.34,54.81,23344500
AMZN,2000-01-11,68.75,69.94,65,66.63,10477000
AAPL,2000-01-12,0.83,0.85,0.77,0.78,8714300
NVDA,2000-01-12,0.86,0.87,0.83,0.84,1017600
ADBE,2000-01-12,15.65,15.84,15.44,15.58,2012800
MSFT,2000-01-12,54.44,54.44,52.22,52.5,33263300
AMZN,2000-01-12,65.06,68,63,63.38,10804900
AAPL,2000-01-13,0.83,0.88,0.83,0.87,9220000
NVDA,2000-01-13,0.84,0.89,0.83,0.88,1101600
ADBE,2000-01-13,15.69,16.5,15.69,16.11,1381800
MSFT,2000-01-13,52.88,54.31,50.75,54.13,41546400
AMZN,2000-01-13,64.41,67.19,63.13,65.94,10448100
AAPL,2000-01-14,0.86,0.91,0.86,0.9,3485500
NVDA,2000-01-14,0.89,0.95,0.89,0.92,5038000
ADBE,2000-01-14,16.66,16.84,16.41,16.58,1284200
MSFT,2000-01-14,54,56.97,52.88,56.13,36708700
AMZN,2000-01-14,65.91,68.63,64,64.25,6854100
AAPL,2000-01-18,0.91,0.95,0.9,0.94,4043300
NVDA,2000-01-18,0.93,0.96,0.89,0.95,2174400
ADBE,2000-01-18,16.47,16.47,15.94,16.34,1296800
MSFT,2000-01-18,56.13,58.03,55.88,56.91,40300900
AMZN,2000-01-18,64.25,65.25,63,64.38,5380300
AAPL,2000-01-19,0.93,0.97,0.92,0.96,5109800
NVDA,2000-01-19,0.96,0.96,0.94,0.95,1371200
ADBE,2000-01-19,16,16.09,15.63,15.88,1111800
MSFT,2000-01-19,55.75,55.75,53,54.5,48740500
AMZN,2000-01-19,64,67.5,63,67,8198400
AAPL,2000-01-20,1.04,1.08,1.01,1.02,16344200
NVDA,2000-01-20,0.95,1.01,0.93,0.94,1400000
ADBE,2000-01-20,15.88,16.16,15.38,15.95,1015700
MSFT,2000-01-20,54.25,54.84,52.81,53,28163200
AMZN,2000-01-20,67,67,63.94,64.75,5967300
AAPL,2000-01-21,1.01,1.02,0.98,0.99,4414700
NVDA,2000-01-21,0.94,0.94,0.91,0.93,4364400
ADBE,2000-01-21,15.95,16.22,15.5,15.88,1716700
MSFT,2000-01-21,52.98,53.63,51.63,51.88,34188300
AMZN,2000-01-21,64.75,64.78,60,63.69,11454700
AAPL,2000-01-24,1,1.01,0.94,0.95,3936100
NVDA,2000-01-24,0.96,0.96,0.89,0.89,1974000
ADBE,2000-01-24,15.78,15.88,15.03,15.25,1473600
MSFT,2000-01-24,51.88,52.84,50.41,50.63,31789500
AMZN,2000-01-24,70.13,73.38,67.5,70.13,29143700
AAPL,2000-01-25,0.95,1.01,0.92,1,4416200
NVDA,2000-01-25,0.89,0.9,0.85,0.88,1898000
ADBE,2000-01-25,15.13,15.84,14.72,15.75,1891500
MSFT,2000-01-25,50.64,51.94,49.78,51.31,29901000
AMZN,2000-01-25,70.5,71.25,66,70.23,9427700
AAPL,2000-01-26,1,1.02,0.96,0.96,3272400
NVDA,2000-01-26,0.88,0.91,0.83,0.85,1937200
ADBE,2000-01-26,15.63,16.06,15.17,15.3,1037100
MSFT,2000-01-26,51.38,51.75,48.25,49,24661600
AMZN,2000-01-26,69.31,70,64.69,64.81,6556400
AAPL,2000-01-27,0.98,1.01,0.96,0.98,3036600
NVDA,2000-01-27,0.85,0.85,0.77,0.8,3818400
ADBE,2000-01-27,15.3,16,15.2,15.67,1464000
MSFT,2000-01-27,49.67,50.59,48.63,49.5,31823400
AMZN,2000-01-27,65.75,67.75,64.63,66.94,6770600
AAPL,2000-01-28,0.97,0.99,0.9,0.91,3780000
NVDA,2000-01-28,0.79,0.8,0.75,0.78,1589200
ADBE,2000-01-28,15.47,15.47,14.13,14.39,1413900
MSFT,2000-01-28,49.81,50.13,48.63,49.38,29106900
AMZN,2000-01-28,66.44,66.44,60,62.06,13744900
AAPL,2000-01-31,0.91,0.93,0.84,0.93,6284400
NVDA,2000-01-31,0.78,0.8,0.73,0.77,1510800
ADBE,2000-01-31,14.39,14.53,13.36,13.85,4052600
MSFT,2000-01-31,49.13,49.13,47.44,48.87,36512700
AMZN,2000-01-31,62,64.81,58.44,64.63,10697300
AAPL,2000-02-01,0.92,0.94,0.89,0.9,2797000
NVDA,2000-02-01,0.77,0.8,0.74,0.79,769600
ADBE,2000-02-01,13.78,14.22,13.78,13.97,1688700
